filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
metal.00040_noise,metal,107.66601562,95.7452591972144,-63.00250273749351,64.75232033049471,-32.00291682418154,36.60690113404512,4.647995512349438,18.50794889848864,6.287588912423994,12.623989912589558,-7.447585372540867,9.576731191420736,-0.9840378437296002,3.8122646165018734,-6.968671428184608,party,party,0.94
metal.00028_original,metal,135.99917763,98.93812225515974,-28.094532012939453,84.01356506347656,-43.69922256469727,47.96339797973633,-22.44686889648437,19.900108337402344,-25.177614212036133,24.784860610961918,-13.102411270141602,24.66082191467285,-16.402719497680664,17.54640007019043,-15.407458305358888,workout,workout,0.89
metal.00028_stretch,metal,123.046875,98.94680002163996,-66.78289031982422,82.3235855102539,-42.35699081420898,47.7383918762207,-21.79092025756836,19.759822845458984,-25.15770721435547,24.24215507507324,-12.651910781860352,24.730979919433597,-15.815628051757812,17.079084396362305,-15.278404235839844,party,party,0.94
metal.00028_pitch,metal,135.99917763,107.77124513286827,-53.98362731933594,59.11332702636719,-24.389387130737305,31.167016983032227,-11.423209190368652,4.539872169494629,-7.492725372314453,15.27621364593506,-1.1644766330718994,9.409639358520508,-9.090845108032228,6.9618096351623535,-12.108476638793944,workout,workout,0.93
metal.00028_noise,metal,135.99917763,98.9625330989944,-18.633041960746414,70.79414207055349,-30.654005405205066,35.13268670768713,-9.93663952669352,7.709151266078346,-13.29658849046188,13.290131269535268,-2.0114499336583536,13.976536013615776,-6.160952554344618,7.811153210183289,-6.179752391487943,workout,workout,0.94
metal.00063_original,metal,129.19921875,119.70665513863476,-93.58541107177734,89.86104583740234,-55.87972640991211,51.63357925415039,-5.566610336303711,28.78887176513672,-13.892081260681152,27.35177993774414,-15.314687728881836,22.83026123046875,-12.409005165100098,9.700515747070312,-19.72762680053711,energetic,energetic,0.88
metal.00063_stretch,metal,117.45383523,116.87525270815782,-131.18199157714844,88.10448455810547,-54.99174880981445,51.35380172729492,-5.212631702423096,28.69125747680664,-13.09614086151123,27.53251075744629,-14.720815658569336,22.651521682739254,-12.003085136413574,9.1929292678833,-19.149545669555664,focus,focus,0.92
metal.00063_pitch,metal,129.19921875,103.85665136987568,-119.0380401611328,65.06356048583984,-36.47453689575195,42.19420623779297,4.692651271820068,14.220979690551758,0.0763770267367363,14.330729484558104,-5.323647975921631,11.514163970947266,-12.9813871383667,-1.470240592956543,-15.36736297607422,focus,focus,0.95
metal.00063_noise,metal,129.19921875,119.71220010346082,-79.54258807025676,70.71347306533102,-37.35512061829348,33.95472665667624,10.980680779422691,13.006294097391134,1.1170120512812194,13.082798774129454,-1.8258332599014797,10.088424418088794,-0.6078338971005552,-1.1728552727697037,-9.686302475721565,party,party,0.98
metal.00053_original,metal,123.046875,106.56839260122068,4.921885013580322,75.08444213867188,-24.73780059814453,57.01522064208984,-21.784542083740234,26.04698371887207,-12.561588287353516,17.442466735839844,-10.241609573364258,18.60519790649414,-13.0278902053833,18.950469970703125,-9.700773239135742,party,party,0.93
metal.00053_stretch,metal,112.34714674,103.62899969889928,-32.63832473754883,71.7024917602539,-22.75174331665039,54.54693603515625,-20.252721786499023,23.80276298522949,-10.462831497192385,16.403278350830078,-7.85804557800293,17.29058837890625,-11.359711647033691,17.688636779785156,-8.078622817993164,party,party,0.93
metal.00053_pitch,metal,123.046875,98.65729085777728,-22.604909896850582,55.43149948120117,-5.209455490112305,40.896751403808594,-12.206311225891112,16.14897346496582,-4.219300746917725,8.257426261901855,-0.1818681210279464,6.784653186798096,-2.4839673042297363,10.700247764587402,-6.551864147186279,party,party,0.91
metal.00053_noise,metal,123.046875,106.78365869861192,10.838146883753758,66.80903751289846,-16.54591737146331,48.91276140804348,-13.857394744489987,18.28797888958446,-5.008066650562498,10.113370891715675,-3.1360218840121443,11.764921858568046,-6.463393770813544,12.661112247705589,-3.7264953926231934,party,party,0.82
metal.00031_original,metal,135.99917763,83.86621596302305,-12.502042770385742,91.31736755371094,-23.07595634460449,50.96508407592773,-12.095051765441896,30.911148071289062,-14.991018295288086,23.052810668945312,-14.263136863708496,23.06901359558105,-17.673542022705078,13.156189918518066,-15.185922622680664,workout,workout,0.91
metal.00031_stretch,metal,123.046875,85.55371973557507,-49.56234359741211,88.14360809326172,-21.677114486694336,49.74402618408203,-11.003070831298828,30.20653533935547,-14.318487167358398,21.921615600585938,-13.483281135559082,22.39505386352539,-16.588777542114258,12.89278793334961,-13.643138885498049,party,party,0.91
metal.00031_pitch,metal,135.99917763,88.14943802444989,-37.67675018310547,70.02749633789062,-5.416504383087158,35.17218017578125,0.2970868647098541,16.81873321533203,-3.383411407470703,11.068410873413086,-2.684739112854004,8.590666770935059,-13.05646514892578,5.614553451538086,-13.687735557556152,workout,workout,0.96
metal.00031_noise,metal,135.99917763,83.90184219917214,-5.076197166940421,80.95998184819457,-12.89986070279035,40.972928822746105,-2.3558437992540773,21.445060964404757,-5.796052412099504,14.15298259319451,-5.6822046755861,14.828651866895465,-9.81324241302599,5.714739787638187,-8.150861795454844,workout,workout,0.97
metal.00095_original,metal,151.99908088,79.34596389963293,-35.46846008300781,94.10063934326172,-24.21721839904785,43.315338134765625,-16.38092803955078,29.513051986694336,-5.864532947540283,28.4454402923584,-13.962112426757812,13.745397567749023,-9.19917106628418,15.588233947753906,-8.497489929199219,workout,workout,0.92
metal.00095_stretch,metal,135.99917763,82.12415172628387,-73.06722259521484,91.73228454589844,-23.444137573242188,42.66740417480469,-15.54280948638916,28.83428192138672,-6.146478176116943,27.043222427368164,-14.059860229492188,13.171010971069336,-8.419665336608887,15.439035415649414,-7.97541618347168,workout,workout,0.9
metal.00095_pitch,metal,151.99908088,85.5499621602106,-62.81110382080078,73.3568344116211,-9.94418716430664,29.17187118530273,-3.566291332244873,20.99048614501953,4.819048404693604,13.899521827697754,-9.008423805236816,9.059539794921877,-0.6836133599281311,8.486583709716797,-4.6547956466674805,workout,workout,0.94
metal.00095_noise,metal,151.99908088,79.39550131971362,-27.79072380539904,83.55158443733139,-13.991678924630442,33.32216062151599,-6.784961281453013,20.274057015223143,3.017557139029928,19.93856199347716,-5.818010114500001,6.024686047652909,-1.9177842089963428,8.706497608818974,-2.058802635002932,workout,workout,0.96
metal.00085_original,metal,103.359375,109.8272774335868,-46.60955047607422,86.80200958251953,-34.776668548583984,49.88421249389648,-18.16768264770508,28.71651077270508,-23.47431182861328,15.655808448791504,-8.934667587280273,10.588919639587402,-18.180574417114254,12.433220863342283,-13.548778533935549,party,party,0.91
metal.00085_stretch,metal,92.28515625,113.01998777614772,-82.60443878173828,84.2482681274414,-33.86533737182617,48.31861114501953,-16.89906883239746,27.81084251403809,-22.96711158752441,14.700815200805664,-8.892338752746582,10.19367218017578,-17.590940475463867,11.273818016052246,-12.8385648727417,chill,chill,0.95
metal.00085_pitch,metal,103.359375,124.36960929017918,-71.27024841308594,64.84224700927734,-17.510635375976562,34.65685272216797,-7.3132643699646,14.322413444519045,-14.956485748291016,10.488485336303713,-4.460847854614258,-1.4713064432144165,-8.230179786682129,4.082005023956299,-11.87871551513672,party,party,0.96
metal.00085_noise,metal,103.359375,109.50389353214416,-36.867248596952905,73.43133495215785,-21.840400372832782,37.45342324603005,-6.367772865481148,17.649557820450962,-12.98070443812852,5.929055611626229,0.2275550923146808,1.906401491430897,-9.86890017819325,4.651999157299599,-6.171198652877181,party,party,0.97
metal.00076_original,metal,143.5546875,99.05885247535056,-100.88904571533205,76.13687896728516,-29.544004440307617,69.70980834960938,-17.342714309692383,21.390840530395508,-12.918476104736328,22.007465362548828,-9.841167449951172,18.42464256286621,-12.04720687866211,8.983144760131836,-20.870851516723636,workout,workout,0.92
metal.00076_stretch,metal,123.046875,95.99118226104508,-138.27203369140625,73.77259063720703,-28.48748779296875,69.08657836914062,-16.501989364624023,21.023653030395508,-11.633440971374512,21.81908226013184,-8.912496566772461,18.321048736572266,-10.609825134277344,8.849102973937988,-20.31241607666016,focus,focus,0.85
metal.00076_pitch,metal,143.5546875,107.78928336643318,-127.26915740966795,56.09561538696289,-9.044462203979492,54.94065475463867,-12.977213859558104,12.840130805969238,-2.076101541519165,14.025290489196776,-3.2644362449646,7.060867786407471,-12.20626735687256,-3.238363265991211,-19.26875305175781,workout,workout,0.92
metal.00076_noise,metal,143.5546875,99.11095966478658,-87.48731877441045,58.42318242164095,-12.477105270496471,53.55270875826375,-2.519492294042032,8.156214116627595,-0.4956654686784453,11.019246419855603,0.4088807032663737,9.12607396185332,-3.441105031324537,1.353327685402612,-13.563024219011252,workout,workout,0.97
metal.00038_original,metal,95.703125,117.94581336987046,-122.13072967529295,62.29414367675781,-34.45550537109375,75.62576293945312,6.265151977539063,22.035964965820312,-10.95154857635498,23.22869300842285,-12.286276817321776,5.607922554016113,-6.992769241333008,5.608427047729492,-14.39431381225586,chill,chill,0.91
metal.00038_stretch,metal,172.265625,120.19079058981008,-156.7042236328125,59.20844650268555,-33.081756591796875,74.14369201660156,6.31981897354126,21.680713653564453,-11.104559898376465,23.17765235900879,-12.278056144714355,5.377106666564941,-7.155158996582031,5.103062152862549,-14.21755027770996,focus,focus,0.92
metal.00038_pitch,metal,95.703125,120.1813224836434,-148.5767364501953,42.23154830932617,-13.11031436920166,68.23131561279297,7.132535457611084,10.545181274414062,-2.510014057159424,13.907893180847168,-13.442445755004885,3.675691843032837,-6.153122425079346,-3.0352931022644043,-12.647967338562012,chill,chill,0.97
metal.00038_noise,metal,95.703125,117.8518420887997,-99.71684042936975,42.08841147468148,-17.583523866810552,60.02872205588656,15.280729031586604,14.000730119466004,-3.7075036722854913,17.10856167911386,-6.282658676920464,0.5935095512553497,-1.957645151167784,1.054395969799199,-9.12120173414033,chill,chill,0.9
metal.00042_original,metal,129.19921875,119.70665513863476,-93.58541107177734,89.86104583740234,-55.87972640991211,51.63357925415039,-5.566610336303711,28.78887176513672,-13.892081260681152,27.35177993774414,-15.314687728881836,22.83026123046875,-12.409005165100098,9.700515747070312,-19.72762680053711,energetic,energetic,0.88
metal.00042_stretch,metal,117.45383523,116.87525270815782,-131.18199157714844,88.10448455810547,-54.99174880981445,51.35380172729492,-5.212631702423096,28.69125747680664,-13.09614086151123,27.53251075744629,-14.720815658569336,22.651521682739254,-12.003085136413574,9.1929292678833,-19.149545669555664,focus,focus,0.92
metal.00042_pitch,metal,129.19921875,103.85665136987568,-119.0380401611328,65.06356048583984,-36.47453689575195,42.19420623779297,4.692651271820068,14.220979690551758,0.0763770267367363,14.330729484558104,-5.323647975921631,11.514163970947266,-12.9813871383667,-1.470240592956543,-15.36736297607422,focus,focus,0.95
metal.00042_noise,metal,129.19921875,120.02742475745188,-79.49996919213869,70.62190623350659,-37.271302512937744,33.889633307370666,11.037528181693313,12.96129240600936,1.1145364211270057,13.074417361425592,-1.799758019973826,10.090252494315354,-0.604067656959233,-1.1783552156394996,-9.68814701619933,party,party,0.99
metal.00066_original,metal,61.5234375,138.53574464136452,-135.48129272460938,93.34420013427734,-43.30297088623047,59.23185729980469,-8.526450157165527,20.95975875854492,-6.542695999145508,21.90274429321289,-18.982999801635746,17.05289649963379,-15.888565063476562,11.074281692504885,-18.49104118347168,chill,chill,0.98
metal.00066_stretch,metal,54.97839096,136.05520459784498,-169.96240234375,91.1190185546875,-42.03184509277344,57.54438400268555,-8.09048080444336,19.74630355834961,-5.548360824584961,21.24054336547852,-18.05524444580078,16.63881492614746,-14.55613899230957,10.506303787231444,-17.848207473754883,chill,chill,1.0
metal.00066_pitch,metal,60.09265988,121.13192568736744,-159.2815704345703,70.83426666259766,-25.268089294433597,48.76452255249024,-2.376290798187256,11.131513595581056,3.731215715408325,5.526625633239746,-9.722403526306152,6.928108215332031,-11.756169319152832,2.136192798614502,-17.2413387298584,chill,chill,0.98
metal.00066_noise,metal,60.09265988,138.44483714166415,-113.3889697299802,68.42530333850371,-21.653808849849,39.03902332558879,8.345706953608126,5.651629551675351,7.272193967105239,8.443767425702353,-6.128729592668918,4.741759845825821,-4.7927695665163865,0.7005453788138224,-9.379804335915388,chill,chill,0.98
metal.00023_original,metal,143.5546875,77.60980339595218,-43.797508239746094,82.77470397949219,-29.609189987182617,70.39717864990234,-21.58884620666504,31.144142150878903,2.090371608734131,28.873167037963867,-2.6873273849487305,19.882482528686523,-6.934077262878418,19.12005615234375,-7.368735790252685,workout,workout,0.89
metal.00023_stretch,metal,129.19921875,77.51376476427266,-81.03633117675781,78.94173431396484,-27.284971237182617,69.17935180664062,-20.06468963623047,30.39907455444336,2.548616886138916,28.169239044189453,-1.7358112335205078,19.17130470275879,-5.853840827941895,18.056377410888672,-6.412255764007568,party,party,0.92
metal.00023_pitch,metal,143.5546875,82.4224381838021,-70.14176940917969,60.59570693969727,-8.053959846496582,55.07431411743164,-12.963955879211426,29.02520751953125,10.91787815093994,19.840015411376957,2.990150451660156,11.498629570007324,0.3208088874816894,9.150418281555176,-9.997654914855955,workout,workout,0.95
metal.00023_noise,metal,143.5546875,77.60011052970715,-34.42117143108762,69.89842446401792,-17.07287956012078,58.19457213804555,-9.96911739465087,20.126287460121077,12.48087014822511,19.022601730435888,6.579180209814756,11.177956412112977,1.2412005210035222,11.514675413587582,-0.3241370880712575,workout,workout,0.97
metal.00012_original,metal,172.265625,78.64419447847727,-64.16983032226562,74.51786041259766,-45.95962142944336,65.8748550415039,-14.656126022338867,23.850360870361328,-13.768389701843262,37.75473403930664,-10.58190631866455,21.380353927612305,-9.340068817138672,17.906585693359375,-10.78335666656494,workout,workout,0.95
metal.00012_stretch,metal,151.99908088,83.1701991179175,-102.58848571777344,72.54817962646484,-45.73585510253906,64.66741943359375,-14.775004386901855,23.39215850830078,-14.218814849853516,37.27320861816406,-10.936604499816896,21.419065475463867,-9.107752799987791,18.319351196289062,-10.089933395385742,workout,workout,0.94
metal.00012_pitch,metal,161.49902344,84.3420026101631,-90.24141693115234,49.56300735473633,-23.151935577392575,50.27585983276367,-6.120815277099609,11.288003921508787,4.4074296951293945,24.174541473388672,-5.102692604064941,12.64222812652588,-3.1347146034240723,8.14031982421875,-7.2740478515625,workout,workout,0.95
metal.00012_noise,metal,172.265625,78.7511603665698,-52.796857735223135,58.87812019513871,-30.52765499648756,50.71871940701376,-0.0772535375980742,9.74913481797028,-0.188939256125879,24.718516803998327,1.7937983769157684,9.588281396382897,1.7648862282749402,7.446573861956682,-1.0054470509642868,workout,workout,0.98
metal.00094_original,metal,161.49902344,126.59367220705975,-104.72376251220705,87.75371551513672,-33.24885940551758,48.4742546081543,-28.912521362304688,22.514238357543945,-24.98012924194336,20.53738021850586,-12.062983512878418,18.24912643432617,-15.18617343902588,10.295275688171388,-13.891188621520996,workout,workout,1.0
metal.00094_stretch,metal,143.5546875,127.33121190009396,-140.21133422851562,85.34915924072266,-33.54085922241211,46.87644577026367,-29.229881286621094,22.05198097229004,-25.16604804992676,20.3729305267334,-12.550877571105955,18.24281311035156,-14.944425582885742,10.198725700378418,-14.070453643798828,workout,workout,0.97
metal.00094_pitch,metal,161.49902344,134.95753157180732,-127.70811462402344,63.68727111816406,-16.570674896240234,27.92824363708496,-19.25273704528809,8.466012954711914,-13.209160804748535,12.433489799499512,-5.304364204406738,5.443002700805664,-11.19025707244873,4.16807746887207,-5.883859157562256,workout,workout,0.95
metal.00094_noise,metal,161.49902344,127.30626995114658,-89.45415351974442,68.24391298199878,-14.668689051391889,30.801013815374866,-11.898228768048982,6.551472498199525,-9.964614239897635,6.696273750793317,0.745452098809884,6.279495359514568,-3.934607940293704,-0.1311293912500493,-4.265300930009631,workout,workout,0.98
metal.00036_original,metal,143.5546875,97.76541634751428,-71.2906723022461,82.33941650390625,-30.162803649902344,56.4561767578125,-10.867369651794434,26.810651779174805,-15.801575660705566,25.33121681213379,-15.626407623291016,17.750356674194336,-13.0545654296875,14.613809585571287,-14.269171714782717,workout,workout,0.94
metal.00036_stretch,metal,129.19921875,98.63837390326312,-109.02706909179688,80.70893859863281,-29.88163948059082,56.09691619873047,-11.022500038146973,26.5819034576416,-15.76250171661377,25.09109687805176,-15.703773498535156,17.326950073242188,-13.51811408996582,14.451857566833496,-14.246540069580078,focus,focus,0.9
metal.00036_pitch,metal,143.5546875,95.8224024999109,-96.7309799194336,61.454715728759766,-10.306178092956545,42.4946517944336,-0.8887653350830078,12.508744239807127,-2.765101909637451,12.674240112304688,-6.844099521636963,8.385906219482422,-6.14492130279541,4.925796985626221,-8.642419815063477,workout,workout,0.83
metal.00036_noise,metal,143.5546875,98.07827517011783,-61.01007084519528,68.23302816273643,-16.403555536825046,43.02899292942293,2.0146397440074337,14.363352975659712,-3.8157559593524097,13.827445230972186,-4.641472204188026,7.286774606529648,-3.1022897167656387,5.259039605313128,-5.457417640211341,workout,workout,0.95
metal.00067_original,metal,135.99917763,108.00485304761224,-82.51111602783203,97.34172058105467,-34.36792755126953,71.40850067138672,-3.2920289039611816,17.375370025634766,-9.02628231048584,16.017791748046875,-19.01093864440918,12.084585189819336,-9.567407608032228,13.953283309936523,-14.459842681884766,workout,workout,0.92
metal.00067_stretch,metal,117.45383523,104.531208570913,-118.4765853881836,94.74913024902344,-32.5250244140625,70.57830810546875,-2.3266971111297607,17.022523880004883,-8.485452651977539,15.953932762145996,-18.014341354370117,11.934531211853027,-8.982242584228516,13.372071266174316,-13.883444786071776,focus,focus,0.86
metal.00067_pitch,metal,135.99917763,106.21792447566986,-106.76155090332033,76.64850616455078,-15.247628211975098,60.31763458251953,-2.2483432292938232,6.98345947265625,-0.476599782705307,3.2404284477233887,-9.278460502624512,7.760902404785156,-2.380279302597046,3.827263355255127,-8.625090599060059,workout,workout,0.94
metal.00067_noise,metal,135.99917763,108.03723913894976,-69.83462060700572,80.28300598308908,-18.260199820295405,56.2241300091792,10.265577568712857,5.015219513003436,2.4561890967512485,5.418804870082208,-8.95963077567631,2.537791791450757,-0.5926953265853535,5.479536856643871,-6.616039068366078,workout,workout,0.9
metal.00030_original,metal,129.19921875,73.8377650772773,-77.42669677734375,130.87869262695312,-23.27522087097168,61.98114776611328,0.9021968245506288,30.512102127075195,-8.751036643981934,19.43839454650879,-2.22190260887146,13.104674339294434,-3.296661615371704,8.926948547363281,-8.958979606628418,party,party,0.85
metal.00030_stretch,metal,117.45383523,74.9008786335203,-114.0658950805664,123.78638458251952,-20.681772232055664,59.73406600952149,0.7990465760231018,30.284791946411133,-8.87571907043457,19.92677879333496,-2.7439448833465576,13.48350429534912,-3.457539319992065,9.692049980163574,-8.328213691711426,focus,focus,0.9
metal.00030_pitch,metal,129.19921875,79.89504623415965,-101.881103515625,108.69356536865234,-7.045245170593262,52.90536880493164,6.007005214691162,21.734487533569336,-3.646404981613159,17.382801055908203,-1.3500720262527466,9.159015655517578,-4.321680068969727,2.408546209335327,-11.907925605773926,focus,focus,0.89
metal.00030_noise,metal,129.19921875,73.82830159609047,-63.35523109496604,111.82046473478758,-5.793799712456725,46.23834714729759,14.703694717208624,18.425556690237848,1.7980045968030711,10.30432933666343,5.679889930244611,6.240710147571847,2.650490013973466,3.8151430059303375,-4.629191028177644,party,party,0.88
metal.00055_original,metal,172.265625,82.0733928874698,10.45137882232666,63.71639251708984,-28.423778533935547,62.6082878112793,-19.60047912597656,28.8308219909668,-15.23064136505127,19.30582427978516,-10.698308944702148,18.86639213562012,-12.708805084228516,18.04070281982422,-10.834188461303713,workout,workout,0.92
metal.00055_stretch,metal,151.99908088,83.78126252788529,-26.575515747070312,61.18408584594727,-26.6156063079834,60.34670639038086,-17.464372634887695,27.533357620239254,-13.446812629699709,18.03362464904785,-8.766507148742676,17.352680206298828,-11.178662300109863,16.869131088256836,-9.15869140625,workout,workout,0.92
metal.00055_pitch,metal,172.265625,90.4915580587482,-17.319368362426758,42.416770935058594,-7.491966724395752,45.50625228881836,-9.570345878601074,16.790895462036133,-5.601800441741943,10.184887886047363,-0.186902105808258,7.737303733825684,-2.405134916305542,9.177576065063477,-5.499394416809082,workout,workout,0.8
metal.00055_noise,metal,172.265625,82.093485840867,16.636506267139357,55.0456905223216,-19.84465158171812,54.10073425749399,-11.253679464103335,20.654787863575727,-7.239143908138091,11.545802921962816,-3.168332530278191,11.579903905553673,-5.708732944559836,11.319408748703202,-4.425270818397752,workout,workout,0.83
metal.00044_original,metal,117.45383523,123.57980216742048,-86.23197937011719,76.77147674560547,-42.36281967163086,53.99219512939453,-8.330779075622559,29.406782150268555,-7.896939277648926,26.65984535217285,-14.230666160583496,18.459009170532227,-17.95420265197754,9.866013526916504,-19.03006362915039,party,party,0.84
metal.00044_stretch,metal,107.66601562,121.87010042955188,-124.1179656982422,74.33025360107422,-42.33786392211914,52.82503509521485,-8.214112281799316,29.066123962402344,-7.334249973297119,26.467233657836918,-14.359981536865234,18.001903533935547,-17.66547966003418,9.58362865447998,-18.576000213623047,focus,focus,0.92
metal.00044_pitch,metal,117.45383523,118.7541100274992,-112.70790100097656,54.00693130493164,-22.524494171142575,42.46251678466797,2.7564918994903564,17.30785369873047,3.501786947250366,11.017260551452637,-6.437569618225098,4.706883907318115,-12.606179237365724,1.3378652334213257,-11.814064979553224,focus,focus,0.97
metal.00044_noise,metal,117.45383523,123.7114958603562,-74.59593468074065,60.97843054342022,-27.037034379221765,39.278814531168045,5.428239843171844,16.293753264812942,4.532563890150515,14.793332166828336,-2.9095190192038918,7.633916587526935,-7.6282739650132605,0.2448935396059668,-9.950635944162617,party,party,0.99
metal.00003_original,metal,99.38401442,109.18818041766323,-43.09596252441406,75.37248992919922,-47.82330322265625,53.02226638793945,-12.32595443725586,36.86283493041992,-8.285684585571289,28.386371612548828,-14.524615287780762,22.091657638549805,-7.344943523406982,15.97433853149414,-13.127129554748535,chill,chill,0.97
metal.00003_stretch,metal,89.10290948,104.32937339998708,-80.32378387451172,73.66860961914062,-47.26264190673828,51.945594787597656,-11.69660186767578,36.74538803100586,-7.193920612335205,27.77628898620605,-14.07931900024414,21.33168029785156,-6.556344032287598,15.75910472869873,-12.361522674560549,chill,chill,0.99
metal.00003_pitch,metal,99.38401442,95.04799381532168,-70.0143051147461,50.39375305175781,-28.47687149047852,40.61652755737305,1.1332873106002808,25.052810668945312,2.044623851776123,14.338433265686035,-4.699034690856934,14.641096115112305,-3.9384512901306152,4.4460859298706055,-7.73124361038208,chill,chill,0.92
metal.00003_noise,metal,99.38401442,108.90358711633324,-33.69542503527386,62.36250409963869,-34.96640546404965,40.426910042757385,-0.1417127783336866,24.97976389460885,3.137807487914812,17.341153311629725,-3.9705999039548487,12.0003530411121,2.227735562406456,6.938367423224294,-4.607969040274318,chill,chill,0.93
metal.00009_original,metal,112.34714674,68.98591997763319,3.638439893722534,104.7562026977539,-0.8330118060112,55.92049789428711,-29.229419708251957,31.24738311767578,-14.18906021118164,20.214330673217773,-8.272819519042969,15.177010536193848,-14.592083930969238,15.659340858459473,-12.991373062133787,party,party,0.93
metal.00009_stretch,metal,103.359375,73.1936681199496,-34.74149703979492,102.7266082763672,-0.2242093384265899,55.71879196166992,-28.89160919189453,30.66988945007324,-14.213526725769045,19.986330032348636,-7.91980504989624,15.064682006835938,-14.279522895812988,15.125107765197754,-12.475391387939451,party,party,0.9
metal.00009_pitch,metal,112.34714674,75.52793314572402,-20.70133399963379,86.66132354736328,16.315458297729492,33.81185531616211,-16.83209228515625,21.716447830200195,-5.539803981781006,12.1727294921875,-1.7712150812149048,2.896620035171509,-3.784379005432129,6.693192481994629,-3.3558349609375,party,party,0.91
metal.00009_noise,metal,112.34714674,68.97458371768361,10.187445505805169,95.61710575229392,8.149931254506209,47.014206608874446,-20.478540517346318,22.72306417156812,-5.877908097890642,12.141266692665193,-0.462185975894057,7.617279973943448,-7.319707664575412,8.698794442986081,-6.332602007364647,party,party,0.91
metal.00078_original,metal,99.38401442,91.946356213845,-1.6945940256118774,73.40455627441406,-15.90884494781494,55.80443954467773,-1.9026609659194944,34.030216217041016,-8.318227767944336,32.759864807128906,-9.707088470458984,20.83656311035156,-9.037429809570312,13.95917797088623,-9.585643768310549,chill,chill,0.94
metal.00078_stretch,metal,89.10290948,90.1176492664629,-37.07339096069336,68.4194564819336,-13.417084693908691,53.27752685546875,-0.3274707496166229,32.17582321166992,-7.381834030151367,30.80381965637207,-8.364212989807129,19.218111038208008,-7.641855716705322,12.43740177154541,-8.385811805725098,chill,chill,0.98
metal.00078_pitch,metal,99.38401442,93.14438251576505,-28.75628089904785,54.08485412597656,2.545013189315796,42.84799575805664,8.999690055847168,21.324907302856445,4.257664203643799,21.292449951171875,-3.944247961044312,12.901637077331545,-6.254817962646484,7.555706977844238,-9.567502975463867,chill,chill,0.87
metal.00078_noise,metal,99.38401442,91.99238877119484,3.894503404874281,65.62314298896317,-8.262572026342815,48.279048457984366,5.409604624486381,26.90942082103433,-1.4138828521587192,26.111870265047965,-3.3207667342762504,14.710564374538588,-3.210433180429987,8.447809133857223,-4.386470674107983,chill,chill,0.92
metal.00057_original,metal,129.19921875,71.50789975275556,-24.98493766784668,77.53269958496094,-30.377944946289062,68.36199951171875,-6.511033535003662,24.695711135864254,-9.807750701904297,19.519594192504883,-11.459885597229004,18.600404739379883,-14.158084869384766,14.448771476745604,-5.925430774688721,party,party,0.97
metal.00057_stretch,metal,117.45383523,79.25820615965998,-61.250762939453125,73.16145324707031,-28.813152313232425,65.980224609375,-5.667927265167236,23.751359939575195,-8.966045379638672,18.683982849121094,-10.553888320922852,18.38922500610352,-13.099132537841797,13.63418960571289,-5.480863094329834,party,party,0.95
metal.00057_pitch,metal,129.19921875,79.59778223176554,-50.90601348876953,55.90121078491211,-8.940321922302246,56.19744110107422,-0.7774991989135742,13.592697143554688,-1.0759212970733645,8.467117309570312,-2.4869909286499023,7.90857458114624,-6.190478324890137,11.422201156616213,-5.170744895935059,party,party,0.95
metal.00057_noise,metal,129.19921875,71.47445233381458,-17.22026135138005,66.88170932432129,-20.032074093761885,58.30022270582504,3.017191679666046,15.61465132723797,-1.13115000275598,11.233130254274364,-3.568400418941675,11.064167381842266,-7.017509416441295,7.745886285094074,0.3088321528592401,party,party,0.99
metal.00048_original,metal,107.66601562,77.82471112186843,9.59364414215088,76.35295104980469,-31.271175384521484,56.88522338867188,-20.74332427978516,27.24562263488769,-16.636316299438477,19.367923736572266,-13.913679122924805,19.664995193481445,-16.06060218811035,17.488630294799805,-12.954190254211426,party,party,0.87
metal.00048_stretch,metal,99.38401442,81.55321993851057,-28.843170166015625,74.3810806274414,-30.0233097076416,55.75632858276367,-19.217798233032227,26.255170822143555,-15.855520248413086,18.055870056152344,-13.220718383789062,19.0870361328125,-15.11121654510498,16.911752700805664,-12.150134086608888,chill,chill,0.96
metal.00048_pitch,metal,107.66601562,93.2512326416232,-17.00067138671875,53.77547454833984,-11.38755989074707,39.8454475402832,-9.637704849243164,13.97654151916504,-5.402107238769531,8.627058982849121,-1.5188621282577517,6.936920166015625,-5.491711616516113,8.063626289367676,-8.114887237548828,party,party,0.97
metal.00048_noise,metal,107.66601562,77.86625453553818,16.478876884868964,66.71585757392086,-21.72298597255677,47.43825632906172,-11.483238714213806,18.17469974111829,-7.789228489953689,10.773449188815778,-5.5869655787054535,11.64431598917248,-8.351431265022452,10.110916072241231,-5.941452239618279,party,party,0.99
metal.00041_original,metal,117.45383523,116.63317613305595,-100.42342376708984,104.69319152832033,-57.254005432128906,56.57685089111328,-5.555649757385254,22.833267211914062,-6.171515464782715,23.097108840942383,-19.071956634521484,17.79535484313965,-13.78298282623291,9.962790489196776,-14.85865879058838,focus,focus,0.91
